timestamp,time_in_milliseconds,price,volume
2020-07-13 09:40,1594633200000,7.8169,7486.85
2020-07-13 09:41,1594633260000,7.8111,6253.68
2020-07-13 09:42,1594633320000,7.8403,34042.55
2020-07-13 09:43,1594633380000,7.8615,9019.27
2020-07-13 09:44,1594633440000,7.8573,10817.5
2020-07-13 09:45,1594633500000,7.8731,5390.53
2020-07-13 09:46,1594633560000,7.9076,32498.99
2020-07-13 09:47,1594633620000,7.8996,26346.84
2020-07-13 09:48,1594633680000,7.9063,32513.23
2020-07-13 09:49,1594633740000,7.9071,6056.86
2020-07-13 09:50,1594633800000,7.896,14353.37
2020-07-13 09:51,1594633860000,7.8871,9725.95
2020-07-13 09:52,1594633920000,7.8765,12230.56
2020-07-13 09:53,1594633980000,7.8755,5972.69
2020-07-13 09:54,1594634040000,7.888,6329.78
2020-07-13 09:55,1594634100000,7.8873,4818.5
2020-07-13 09:56,1594634160000,7.8841,10862.89
2020-07-13 09:57,1594634220000,7.905,4943.45
2020-07-13 09:58,1594634280000,7.9013,3221.99
2020-07-13 09:59,1594634340000,7.9174,9372.09
2020-07-13 10:00,1594634400000,7.912,16251.06
2020-07-13 10:01,1594634460000,7.9181,19325.91
2020-07-13 10:02,1594634520000,7.9486,21899.46
2020-07-13 10:03,1594634580000,7.9534,37443.84
2020-07-13 10:04,1594634640000,7.9414,19574.18
2020-07-13 10:05,1594634700000,7.9601,11467.19
2020-07-13 10:06,1594634760000,7.9349,35953.99
2020-07-13 10:07,1594634820000,7.9242,20711.34
2020-07-13 10:08,1594634880000,7.9089,11324.6
2020-07-13 10:09,1594634940000,7.9106,17147.18
2020-07-13 10:10,1594635000000,7.8991,6163.58
2020-07-13 10:11,1594635060000,7.8971,5536.46
2020-07-13 10:12,1594635120000,7.8701,23525.71
2020-07-13 10:13,1594635180000,7.867,5108.96
2020-07-13 10:14,1594635240000,7.8783,11231.61
2020-07-13 10:15,1594635300000,7.8592,8275
2020-07-13 10:16,1594635360000,7.874,18920.55
2020-07-13 10:17,1594635420000,7.8728,6469.19
2020-07-13 10:18,1594635480000,7.8554,5043.75
2020-07-13 10:19,1594635540000,7.8385,23276.26
2020-07-13 10:20,1594635600000,7.8583,11644.53
2020-07-13 10:21,1594635660000,7.8755,74241.27
2020-07-13 10:22,1594635720000,7.9028,26245.11
2020-07-13 10:23,1594635780000,7.8839,16115.53
2020-07-13 10:24,1594635840000,7.8844,3300.41
2020-07-13 10:25,1594635900000,7.8957,10572.2
2020-07-13 10:26,1594635960000,7.9054,8476.31
2020-07-13 10:27,1594636020000,7.9016,5375.46
2020-07-13 10:28,1594636080000,7.8999,3913.29
2020-07-13 10:29,1594636140000,7.8847,5795.1
2020-07-13 10:30,1594636200000,7.8818,5433.24
2020-07-13 10:31,1594636260000,7.8818,2566.26
2020-07-13 10:32,1594636320000,7.8645,5259.01
2020-07-13 10:33,1594636380000,7.8438,16921.72
2020-07-13 10:34,1594636440000,7.8416,6688.12
2020-07-13 10:35,1594636500000,7.8572,9482.63
2020-07-13 10:36,1594636560000,7.8405,2725.93
2020-07-13 10:37,1594636620000,7.8301,4771.29
2020-07-13 10:38,1594636680000,7.8445,7000.98
2020-07-13 10:39,1594636740000,7.8605,14454.51
2020-07-13 10:40,1594636800000,7.8661,5473.4
2020-07-13 10:41,1594636860000,7.8561,3671.83
2020-07-13 10:42,1594636920000,7.8425,1312.88
2020-07-13 10:43,1594636980000,7.8359,1957.22
2020-07-13 10:44,1594637040000,7.8499,7912.53
2020-07-13 10:45,1594637100000,7.8419,2049.57
2020-07-13 10:46,1594637160000,7.8481,3980.29
2020-07-13 10:47,1594637220000,7.8376,3932.46
2020-07-13 10:48,1594637280000,7.837,16931.22
2020-07-13 10:49,1594637340000,7.8295,3832.21
2020-07-13 10:50,1594637400000,7.8323,3089.72
2020-07-13 10:51,1594637460000,7.8266,2987.71
2020-07-13 10:52,1594637520000,7.8258,1741.23
2020-07-13 10:53,1594637580000,7.8183,4139.44
2020-07-13 10:54,1594637640000,7.8327,11286.58
2020-07-13 10:55,1594637700000,7.8392,2068.98
2020-07-13 10:56,1594637760000,7.8366,25702.58
2020-07-13 10:57,1594637820000,7.8432,5693.71
2020-07-13 10:58,1594637880000,7.854,2959.35
2020-07-13 10:59,1594637940000,7.8595,10044.3
2020-07-13 11:00,1594638000000,7.8584,4337
2020-07-13 11:01,1594638060000,7.8309,8569.73
2020-07-13 11:02,1594638120000,7.8435,12929.55
2020-07-13 11:03,1594638180000,7.8331,1903.82
2020-07-13 11:04,1594638240000,7.8022,21898.13
2020-07-13 11:05,1594638300000,7.8066,8970.52
2020-07-13 11:06,1594638360000,7.7989,3004.52
2020-07-13 11:07,1594638420000,7.7796,13477.14
2020-07-13 11:08,1594638480000,7.7408,47141.27
2020-07-13 11:09,1594638540000,7.7446,20730.53
2020-07-13 11:10,1594638600000,7.7528,5914.8
2020-07-13 11:11,1594638660000,7.7501,10546.98
2020-07-13 11:12,1594638720000,7.7398,11817.54
2020-07-13 11:13,1594638780000,7.7435,8228.49
2020-07-13 11:14,1594638840000,7.7653,14379.79
2020-07-13 11:15,1594638900000,7.7717,6285.36
2020-07-13 11:16,1594638960000,7.7762,8355.3
2020-07-13 11:17,1594639020000,7.7582,9229.61
2020-07-13 11:18,1594639080000,7.735,18892.23
2020-07-13 11:19,1594639140000,7.6511,75171.69
2020-07-13 11:20,1594639200000,7.6425,132568.06
2020-07-13 11:21,1594639260000,7.6134,62912.66
2020-07-13 11:22,1594639320000,7.5602,203889.18
2020-07-13 11:23,1594639380000,7.5406,109415.67
2020-07-13 11:24,1594639440000,7.4773,62532.85
2020-07-13 11:25,1594639500000,7.5043,48599.47
2020-07-13 11:26,1594639560000,7.5333,53795.78
2020-07-13 11:27,1594639620000,7.5668,45739.02
2020-07-13 11:28,1594639680000,7.5323,36893.45
2020-07-13 11:29,1594639740000,7.5381,17474.65
2020-07-13 11:30,1594639800000,7.4824,55172.54
2020-07-13 11:31,1594639860000,7.535,61356.03
2020-07-13 11:32,1594639920000,7.5838,49036.69
2020-07-13 11:33,1594639980000,7.5811,44191.8
2020-07-13 11:34,1594640040000,7.5849,31376.64
2020-07-13 11:35,1594640100000,7.5898,11661.43
2020-07-13 11:36,1594640160000,7.586,27574.92
2020-07-13 11:37,1594640220000,7.63,59708.14
2020-07-13 11:38,1594640280000,7.6406,24973.5
2020-07-13 11:39,1594640340000,7.6387,19963.18
2020-07-13 11:40,1594640400000,7.62,16402.97
2020-07-13 11:41,1594640460000,7.6,20153.98
2020-07-13 11:42,1594640520000,7.5929,25468.05
2020-07-13 11:43,1594640580000,7.6023,21263.15
2020-07-13 11:44,1594640640000,7.5988,8493.03
2020-07-13 11:45,1594640700000,7.5924,14409.41
2020-07-13 11:46,1594640760000,7.5993,26745.87
2020-07-13 11:47,1594640820000,7.6145,12302.73
2020-07-13 11:48,1594640880000,7.5905,12663.66
2020-07-13 11:49,1594640940000,7.5881,17233.57
2020-07-13 11:50,1594641000000,7.5935,13969.6
2020-07-13 11:51,1594641060000,7.5802,5625.01
2020-07-13 11:52,1594641120000,7.578,18791.33
2020-07-13 11:53,1594641180000,7.5649,22349.54
2020-07-13 11:54,1594641240000,7.5531,5756.83
2020-07-13 11:55,1594641300000,7.5358,37464.89
2020-07-13 11:56,1594641360000,7.53,27316.59
2020-07-13 11:57,1594641420000,7.5241,29164.08
2020-07-13 11:58,1594641480000,7.5358,23994.92
2020-07-13 11:59,1594641540000,7.5359,10817.96
2020-07-13 12:00,1594641600000,7.5599,12615.8
2020-07-13 12:01,1594641660000,7.5568,11459.92
2020-07-13 12:02,1594641720000,7.5267,15664.37
2020-07-13 12:03,1594641780000,7.5014,17910.47
2020-07-13 12:04,1594641840000,7.5002,38006.98
2020-07-13 12:05,1594641900000,7.4722,30557.2
2020-07-13 12:06,1594641960000,7.4583,67022.16
2020-07-13 12:07,1594642020000,7.4404,22337.84
2020-07-13 12:08,1594642080000,7.4121,49898.1
2020-07-13 12:09,1594642140000,7.3625,93117.22
2020-07-13 12:10,1594642200000,7.3876,52379.09
2020-07-13 12:11,1594642260000,7.4035,28619.17
2020-07-13 12:12,1594642320000,7.4049,42237.79
2020-07-13 12:13,1594642380000,7.3934,24524.95
2020-07-13 12:14,1594642440000,7.3962,8515.12
2020-07-13 12:15,1594642500000,7.4128,14058.24
2020-07-13 12:16,1594642560000,7.4169,20284.66
2020-07-13 12:17,1594642620000,7.4204,13044.81
2020-07-13 12:18,1594642680000,7.4096,22498.63
2020-07-13 12:19,1594642740000,7.3771,15159.76
2020-07-13 12:20,1594642800000,7.3882,22639.72
2020-07-13 12:21,1594642860000,7.4077,14316.88
2020-07-13 12:22,1594642920000,7.3833,19129.87
2020-07-13 12:23,1594642980000,7.3057,61163.15
2020-07-13 12:24,1594643040000,7.3378,45478.6
2020-07-13 12:25,1594643100000,7.3375,27699.06
2020-07-13 12:26,1594643160000,7.285,94721.73
2020-07-13 12:27,1594643220000,7.3136,47891.94
2020-07-13 12:28,1594643280000,7.3622,39977.7
2020-07-13 12:29,1594643340000,7.3826,18840.68
2020-07-13 12:30,1594643400000,7.3649,27077.71
2020-07-13 12:31,1594643460000,7.4362,54972.6
2020-07-13 12:32,1594643520000,7.4216,23755.58
2020-07-13 12:33,1594643580000,7.4073,23967.36
2020-07-13 12:34,1594643640000,7.3937,31047.4
2020-07-13 12:35,1594643700000,7.4087,7479.09
2020-07-13 12:36,1594643760000,7.378,17703.8
2020-07-13 12:37,1594643820000,7.389,13008.98
2020-07-13 12:38,1594643880000,7.3903,10397.88
2020-07-13 12:39,1594643940000,7.3814,8861.49
2020-07-13 12:40,1594644000000,7.41,22857.89
2020-07-13 12:41,1594644060000,7.4197,19111.44
2020-07-13 12:42,1594644120000,7.4092,17719.88
2020-07-13 12:43,1594644180000,7.37,25328.71
2020-07-13 12:44,1594644240000,7.3539,33138.65
2020-07-13 12:45,1594644300000,7.4,36089.76
2020-07-13 12:46,1594644360000,7.4068,14335.58
2020-07-13 12:47,1594644420000,7.4297,23081.5
2020-07-13 12:48,1594644480000,7.4637,24106.22
2020-07-13 12:49,1594644540000,7.4408,24148.51
2020-07-13 12:50,1594644600000,7.4407,8316.5
2020-07-13 12:51,1594644660000,7.4585,12584.07
2020-07-13 12:52,1594644720000,7.4551,34159.62
2020-07-13 12:53,1594644780000,7.4715,11535.21
2020-07-13 12:54,1594644840000,7.4554,7567.18
2020-07-13 12:55,1594644900000,7.4803,18774.47
2020-07-13 12:56,1594644960000,7.4915,11360.88
2020-07-13 12:57,1594645020000,7.4699,27733.69
2020-07-13 12:58,1594645080000,7.4822,11487.88
2020-07-13 12:59,1594645140000,7.4657,11598.3
2020-07-13 13:00,1594645200000,7.4642,9296.99
2020-07-13 13:01,1594645260000,7.4553,4391.92
2020-07-13 13:02,1594645320000,7.4165,20924.07
2020-07-13 13:03,1594645380000,7.4447,17259.17
2020-07-13 13:04,1594645440000,7.4581,5045.29
2020-07-13 13:05,1594645500000,7.45,7511.93
2020-07-13 13:06,1594645560000,7.4442,6127.03
2020-07-13 13:07,1594645620000,7.4499,11860.65
2020-07-13 13:08,1594645680000,7.4431,4565.32
2020-07-13 13:09,1594645740000,7.4355,7521.88
2020-07-13 13:10,1594645800000,7.4211,15932.39
2020-07-13 13:11,1594645860000,7.4057,10033.09
2020-07-13 13:12,1594645920000,7.4103,6471.1
2020-07-13 13:13,1594645980000,7.4423,8742.87
2020-07-13 13:14,1594646040000,7.4334,15056.87
2020-07-13 13:15,1594646100000,7.4231,6672.61
2020-07-13 13:16,1594646160000,7.4236,2412.64
2020-07-13 13:17,1594646220000,7.4252,6405.68
2020-07-13 13:18,1594646280000,7.4248,9720.18
2020-07-13 13:19,1594646340000,7.4222,2143.68
2020-07-13 13:20,1594646400000,7.4165,7255.87
2020-07-13 13:21,1594646460000,7.439,11778.54
2020-07-13 13:22,1594646520000,7.438,3844.86
2020-07-13 13:23,1594646580000,7.4379,6664.44
2020-07-13 13:24,1594646640000,7.4518,10421.74
2020-07-13 13:25,1594646700000,7.4773,15928.56
2020-07-13 13:26,1594646760000,7.4743,12609.95
2020-07-13 13:27,1594646820000,7.4605,6658.33
2020-07-13 13:28,1594646880000,7.4651,4000.99
2020-07-13 13:29,1594646940000,7.4702,4048.22
2020-07-13 13:30,1594647000000,7.454,3671.25
2020-07-13 13:31,1594647060000,7.477,7235.29
2020-07-13 13:32,1594647120000,7.4964,18124.48
2020-07-13 13:33,1594647180000,7.5214,20724.15
2020-07-13 13:34,1594647240000,7.51,24048.19
2020-07-13 13:35,1594647300000,7.5217,27013.85
2020-07-13 13:36,1594647360000,7.5127,8543.47
2020-07-13 13:37,1594647420000,7.5177,7500.47
2020-07-13 13:38,1594647480000,7.519,9185.14
2020-07-13 13:39,1594647540000,7.5309,16041.54
2020-07-13 13:40,1594647600000,7.5409,22142.61
2020-07-13 13:41,1594647660000,7.531,7709.19
2020-07-13 13:42,1594647720000,7.5267,7523.48
2020-07-13 13:43,1594647780000,7.5222,4919.38
2020-07-13 13:44,1594647840000,7.5213,9177.84
2020-07-13 13:45,1594647900000,7.521,3532.78
2020-07-13 13:46,1594647960000,7.518,4746.08
2020-07-13 13:47,1594648020000,7.5079,16273.01
2020-07-13 13:48,1594648080000,7.4817,27990.75
2020-07-13 13:49,1594648140000,7.5029,2327.2
2020-07-13 13:50,1594648200000,7.4944,9061.64
2020-07-13 13:51,1594648260000,7.5066,2785.49
2020-07-13 13:52,1594648320000,7.4928,3600.1
2020-07-13 13:53,1594648380000,7.4859,5698.32
2020-07-13 13:54,1594648440000,7.4667,11376.09
2020-07-13 13:55,1594648500000,7.455,9571.59
2020-07-13 13:56,1594648560000,7.4857,9033.08
2020-07-13 13:57,1594648620000,7.4899,5665.29
2020-07-13 13:58,1594648680000,7.509,6943.83
2020-07-13 13:59,1594648740000,7.4998,4633.74
2020-07-13 14:00,1594648800000,7.4994,967.57
2020-07-13 14:01,1594648860000,7.5021,2363.69
2020-07-13 14:02,1594648920000,7.5027,351.94
2020-07-13 14:03,1594648980000,7.5003,12417.1
2020-07-13 14:04,1594649040000,7.5066,2752.16
2020-07-13 14:05,1594649100000,7.5028,2280.72
2020-07-13 14:06,1594649160000,7.4943,6018.11
2020-07-13 14:07,1594649220000,7.48,7587.28
2020-07-13 14:08,1594649280000,7.481,1996.65
2020-07-13 14:09,1594649340000,7.4821,1882.31
2020-07-13 14:10,1594649400000,7.4926,2942.96
2020-07-13 14:11,1594649460000,7.4899,1028.87
2020-07-13 14:12,1594649520000,7.4966,1021.95
2020-07-13 14:13,1594649580000,7.4941,3656.15
2020-07-13 14:14,1594649640000,7.4912,1420.69
2020-07-13 14:15,1594649700000,7.4763,6585.62
2020-07-13 14:16,1594649760000,7.4506,10959.12
2020-07-13 14:17,1594649820000,7.4535,10040.7
2020-07-13 14:18,1594649880000,7.458,8633.22
2020-07-13 14:19,1594649940000,7.4609,3838.7
2020-07-13 14:20,1594650000000,7.4624,4115.68
2020-07-13 14:21,1594650060000,7.4671,2319.56
2020-07-13 14:22,1594650120000,7.4595,3038.74
2020-07-13 14:23,1594650180000,7.4444,17678.63
2020-07-13 14:24,1594650240000,7.4415,3367.32
2020-07-13 14:25,1594650300000,7.4457,2106.16
2020-07-13 14:26,1594650360000,7.4417,6044.49
2020-07-13 14:27,1594650420000,7.4495,6789.6
2020-07-13 14:28,1594650480000,7.4536,3119.88
2020-07-13 14:29,1594650540000,7.4586,5239.02
2020-07-13 14:30,1594650600000,7.4597,4669.57
2020-07-13 14:31,1594650660000,7.4477,4669.11
2020-07-13 14:32,1594650720000,7.4465,2712.66
2020-07-13 14:33,1594650780000,7.4124,25311.95
2020-07-13 14:34,1594650840000,7.4216,1617.15
2020-07-13 14:35,1594650900000,7.424,14499.04
2020-07-13 14:36,1594650960000,7.4329,6538.94
2020-07-13 14:37,1594651020000,7.4385,3394.39
2020-07-13 14:38,1594651080000,7.4273,1883.79
2020-07-13 14:39,1594651140000,7.4284,5349.74
2020-07-13 14:40,1594651200000,7.4068,11801.82
2020-07-13 14:41,1594651260000,7.4057,6011.56
2020-07-13 14:42,1594651320000,7.407,7231.42
2020-07-13 14:43,1594651380000,7.3666,15156.51
2020-07-13 14:44,1594651440000,7.3672,14868.73
2020-07-13 14:45,1594651500000,7.3735,10326.19
2020-07-13 14:46,1594651560000,7.3286,48212.76
2020-07-13 14:47,1594651620000,7.3488,19258.43
2020-07-13 14:48,1594651680000,7.3454,24288.55
2020-07-13 14:49,1594651740000,7.3308,18087.86
2020-07-13 14:50,1594651800000,7.3135,6801.92
2020-07-13 14:51,1594651860000,7.2953,31528.11
2020-07-13 14:52,1594651920000,7.26,46823.06
2020-07-13 14:53,1594651980000,7.2892,43799.37
2020-07-13 14:54,1594652040000,7.3025,23364.68
2020-07-13 14:55,1594652100000,7.3137,20380.63
2020-07-13 14:56,1594652160000,7.3369,16161.32
2020-07-13 14:57,1594652220000,7.3234,20206.03
2020-07-13 14:58,1594652280000,7.298,14497.59
2020-07-13 14:59,1594652340000,7.3151,5031.43
2020-07-13 15:00,1594652400000,7.341,5859.11
2020-07-13 15:01,1594652460000,7.3602,15932.93
2020-07-13 15:02,1594652520000,7.352,6169.56
2020-07-13 15:03,1594652580000,7.3266,6267.29
2020-07-13 15:04,1594652640000,7.325,2693.44
2020-07-13 15:05,1594652700000,7.2751,19524.67
2020-07-13 15:06,1594652760000,7.2874,23179.03
2020-07-13 15:07,1594652820000,7.2762,13894.49
2020-07-13 15:08,1594652880000,7.2602,9907.26
2020-07-13 15:09,1594652940000,7.271,102604.05
2020-07-13 15:10,1594653000000,7.3095,19998.46
2020-07-13 15:11,1594653060000,7.2955,13620.6
2020-07-13 15:12,1594653120000,7.2757,14934.72
2020-07-13 15:13,1594653180000,7.2618,10564.57
2020-07-13 15:14,1594653240000,7.279,10039.28
2020-07-13 15:15,1594653300000,7.2735,10639.66
2020-07-13 15:16,1594653360000,7.2491,10334.24
2020-07-13 15:17,1594653420000,7.2288,25443.11
2020-07-13 15:18,1594653480000,7.2394,23717.87
2020-07-13 15:19,1594653540000,7.2264,7719.06
2020-07-13 15:20,1594653600000,7.25,16028.09
2020-07-13 15:21,1594653660000,7.2593,27012.32
2020-07-13 15:22,1594653720000,7.2453,12153.02
2020-07-13 15:23,1594653780000,7.2503,6070.42
2020-07-13 15:24,1594653840000,7.2559,7138.5
2020-07-13 15:25,1594653900000,7.2684,15098.77
2020-07-13 15:26,1594653960000,7.2879,10753.3
2020-07-13 15:27,1594654020000,7.295,16261.75
2020-07-13 15:28,1594654080000,7.3128,14081.39
2020-07-13 15:29,1594654140000,7.3111,8958.2
2020-07-13 15:30,1594654200000,7.2788,23493.99
2020-07-13 15:31,1594654260000,7.2586,6823.33
2020-07-13 15:32,1594654320000,7.2339,14905.84
2020-07-13 15:33,1594654380000,7.2177,14777.49
2020-07-13 15:34,1594654440000,7.2507,11543.13
2020-07-13 15:35,1594654500000,7.231,3091.31
2020-07-13 15:36,1594654560000,7.2192,5451.32
2020-07-13 15:37,1594654620000,7.1717,78623.76
2020-07-13 15:38,1594654680000,7.1836,29939.49
2020-07-13 15:39,1594654740000,7.1556,40438.39
2020-07-13 15:40,1594654800000,7.1598,56641.52
2020-07-13 15:41,1594654860000,7.1755,29994.27
2020-07-13 15:42,1594654920000,7.1863,11564.37
2020-07-13 15:43,1594654980000,7.1715,17685.51
2020-07-13 15:44,1594655040000,7.1694,3790.06
2020-07-13 15:45,1594655100000,7.135,37475.02
2020-07-13 15:46,1594655160000,7.1288,44818.88
2020-07-13 15:47,1594655220000,7.1065,79103.94
2020-07-13 15:48,1594655280000,7.1445,24311.09
2020-07-13 15:49,1594655340000,7.138,7222.41
2020-07-13 15:50,1594655400000,7.1283,12852.15
2020-07-13 15:51,1594655460000,7.1059,33584.57
2020-07-13 15:52,1594655520000,7.1311,19195.16
2020-07-13 15:53,1594655580000,7.1521,59619.71
2020-07-13 15:54,1594655640000,7.1357,24461.92
2020-07-13 15:55,1594655700000,7.1311,7172.91
2020-07-13 15:56,1594655760000,7.1229,37927.8
2020-07-13 15:57,1594655820000,7.1132,17597.41
2020-07-13 15:58,1594655880000,7.1039,30154.54
2020-07-13 15:59,1594655940000,7.09,48995.4
2020-07-13 16:00,1594656000000,7.031,41556.35
2020-07-13 16:01,1594656060000,7.0171,93694.58
2020-07-13 16:02,1594656120000,6.9699,117184.11
2020-07-13 16:03,1594656180000,6.988,51094.22
2020-07-13 16:04,1594656240000,6.9561,65309.56
2020-07-13 16:05,1594656300000,6.9218,44655.6
2020-07-13 16:06,1594656360000,6.8687,102595.65
2020-07-13 16:07,1594656420000,6.8993,70840.12
2020-07-13 16:08,1594656480000,6.997,69194.6
2020-07-13 16:09,1594656540000,7.0442,58640.55
2020-07-13 16:10,1594656600000,7.0817,49310.36
2020-07-13 16:11,1594656660000,7.0839,37884.37
2020-07-13 16:12,1594656720000,7.0844,27965.14
2020-07-13 16:13,1594656780000,7.1047,62002.7
2020-07-13 16:14,1594656840000,7.1252,73949.26
2020-07-13 16:15,1594656900000,7.1307,38531.68
2020-07-13 16:16,1594656960000,7.11,65457.71
2020-07-13 16:17,1594657020000,7.0665,32330.52
2020-07-13 16:18,1594657080000,7.1142,58074.08
2020-07-13 16:19,1594657140000,7.1056,31630.38
2020-07-13 16:20,1594657200000,7.0911,24992.72
2020-07-13 16:21,1594657260000,7.086,23920.48
2020-07-13 16:22,1594657320000,7.0979,22654.84
2020-07-13 16:23,1594657380000,7.0937,18330.66
2020-07-13 16:24,1594657440000,7.0821,48307.02
2020-07-13 16:25,1594657500000,7.1053,27025.45
2020-07-13 16:26,1594657560000,7.1623,55811.6
2020-07-13 16:27,1594657620000,7.1848,50942.08
2020-07-13 16:28,1594657680000,7.1767,38965.49
2020-07-13 16:29,1594657740000,7.1925,35575.64
2020-07-13 16:30,1594657800000,7.2286,40409.24
2020-07-13 16:31,1594657860000,7.1457,65315.38
2020-07-13 16:32,1594657920000,7.1722,25760.4
2020-07-13 16:33,1594657980000,7.1746,14401.91
2020-07-13 16:34,1594658040000,7.1571,19354.66
2020-07-13 16:35,1594658100000,7.1438,37915.14
2020-07-13 16:36,1594658160000,7.1257,15292.02
2020-07-13 16:37,1594658220000,7.129,10246.64
2020-07-13 16:38,1594658280000,7.1586,17108.79
2020-07-13 16:39,1594658340000,7.1751,12186.72
2020-07-13 16:40,1594658400000,7.1376,28449.3
2020-07-13 16:41,1594658460000,7.0861,48265.48
2020-07-13 16:42,1594658520000,7.1212,17139.81
2020-07-13 16:43,1594658580000,7.083,18505.25
2020-07-13 16:44,1594658640000,7.1013,15398.86
2020-07-13 16:45,1594658700000,7.0831,4352.65
2020-07-13 16:46,1594658760000,7.0974,18675.11
2020-07-13 16:47,1594658820000,7.1139,13922.88
2020-07-13 16:48,1594658880000,7.1118,9902.27
2020-07-13 16:49,1594658940000,7.107,10104.86
2020-07-13 16:50,1594659000000,7.1058,32714.77
2020-07-13 16:51,1594659060000,7.1243,15392.64
2020-07-13 16:52,1594659120000,7.1081,6620.26
2020-07-13 16:53,1594659180000,7.0886,20722.74
2020-07-13 16:54,1594659240000,7.0587,27562.93
2020-07-13 16:55,1594659300000,7.0676,12155.77
2020-07-13 16:56,1594659360000,7.077,7305
2020-07-13 16:57,1594659420000,7.0741,4571.94
2020-07-13 16:58,1594659480000,7.0553,13680.15
2020-07-13 16:59,1594659540000,7.0051,35705.11
2020-07-13 17:00,1594659600000,7.0322,25309.06
2020-07-13 17:01,1594659660000,7.0134,22984.53
2020-07-13 17:02,1594659720000,7.0932,67760.52
2020-07-13 17:03,1594659780000,7.1074,34432.66
2020-07-13 17:04,1594659840000,7.1229,17032.32
2020-07-13 17:05,1594659900000,7.1255,40646.88
2020-07-13 17:06,1594659960000,7.1161,20439.56
2020-07-13 17:07,1594660020000,7.1474,17941.67
2020-07-13 17:08,1594660080000,7.1436,13832.98
2020-07-13 17:09,1594660140000,7.13,20165.33
2020-07-13 17:10,1594660200000,7.125,22697.18
2020-07-13 17:11,1594660260000,7.1675,19234.95
2020-07-13 17:12,1594660320000,7.1863,68985.85
2020-07-13 17:13,1594660380000,7.1793,25917.87
2020-07-13 17:14,1594660440000,7.1807,15955.59
2020-07-13 17:15,1594660500000,7.1617,10371.18
2020-07-13 17:16,1594660560000,7.1644,28398.89
2020-07-13 17:17,1594660620000,7.1948,10685.96
2020-07-13 17:18,1594660680000,7.1948,8587.29
2020-07-13 17:19,1594660740000,7.1994,21929.65
2020-07-13 17:20,1594660800000,7.2098,19120.2
2020-07-13 17:21,1594660860000,7.1938,19672.03
2020-07-13 17:22,1594660920000,7.2002,25116.97
2020-07-13 17:23,1594660980000,7.186,11946.47
2020-07-13 17:24,1594661040000,7.1895,3120.22
2020-07-13 17:25,1594661100000,7.1524,23049.86
2020-07-13 17:26,1594661160000,7.1701,17104.4
2020-07-13 17:27,1594661220000,7.1865,10188.95
2020-07-13 17:28,1594661280000,7.1865,3784.21
2020-07-13 17:29,1594661340000,7.1662,10332.48
2020-07-13 17:30,1594661400000,7.1696,3427.88
2020-07-13 17:31,1594661460000,7.1578,20450.39
2020-07-13 17:32,1594661520000,7.13,15494.19
2020-07-13 17:33,1594661580000,7.1395,8568.8
2020-07-13 17:34,1594661640000,7.1515,9506.72
2020-07-13 17:35,1594661700000,7.1423,7179.2
2020-07-13 17:36,1594661760000,7.1496,2313.07
2020-07-13 17:37,1594661820000,7.1696,14223.24
2020-07-13 17:38,1594661880000,7.18,3767.6
2020-07-13 17:39,1594661940000,7.2394,32447.61
2020-07-13 17:40,1594662000000,7.25,37764.28
2020-07-13 17:41,1594662060000,7.2656,14633.47
2020-07-13 17:42,1594662120000,7.2704,28546.88
2020-07-13 17:43,1594662180000,7.2622,14450.17
2020-07-13 17:44,1594662240000,7.2706,17671.22
2020-07-13 17:45,1594662300000,7.2753,11304.4
2020-07-13 17:46,1594662360000,7.2486,38586.53
2020-07-13 17:47,1594662420000,7.2525,9516.8
2020-07-13 17:48,1594662480000,7.2477,15287.12
2020-07-13 17:49,1594662540000,7.234,17418.55
2020-07-13 17:50,1594662600000,7.2342,9585.68
2020-07-13 17:51,1594662660000,7.2224,8663.72
2020-07-13 17:52,1594662720000,7.2334,10717.97
2020-07-13 17:53,1594662780000,7.2412,7698.46
2020-07-13 17:54,1594662840000,7.2534,4397.81
2020-07-13 17:55,1594662900000,7.2453,8022.1
2020-07-13 17:56,1594662960000,7.2501,5592.21
2020-07-13 17:57,1594663020000,7.2687,6168.16
2020-07-13 17:58,1594663080000,7.282,4996.15
2020-07-13 17:59,1594663140000,7.2833,26497.32
2020-07-13 18:00,1594663200000,7.2713,19440.79
2020-07-13 18:01,1594663260000,7.2617,5226.05
2020-07-13 18:02,1594663320000,7.2584,10654.7
2020-07-13 18:03,1594663380000,7.2551,7320.49
2020-07-13 18:04,1594663440000,7.256,3521.03
2020-07-13 18:05,1594663500000,7.2586,2131.53
2020-07-13 18:06,1594663560000,7.2619,4276.57
2020-07-13 18:07,1594663620000,7.2901,13967.72
2020-07-13 18:08,1594663680000,7.282,21490.35
2020-07-13 18:09,1594663740000,7.2901,20303.02
2020-07-13 18:10,1594663800000,7.2971,24647.39
2020-07-13 18:11,1594663860000,7.2506,116240.85
2020-07-13 18:12,1594663920000,7.2271,75807.84
2020-07-13 18:13,1594663980000,7.2307,8787.52
2020-07-13 18:14,1594664040000,7.2145,16471.75
2020-07-13 18:15,1594664100000,7.2081,15345.39
2020-07-13 18:16,1594664160000,7.1436,71007.49
2020-07-13 18:17,1594664220000,7.1697,22985.17
2020-07-13 18:18,1594664280000,7.1746,9650.65
2020-07-13 18:19,1594664340000,7.1752,2031.23
